match_id,Match Duration (per match),Match Effective Time (per match),Effective Time / Match Duration,Total Distance Run (per match),Average Speed,Number of strokes (per match),number_of_points,cod_on_serve,cod_on_return,Changes of direction (per point),Longest Single Run,forward_total,backward_total,left_total,right_total,Time more than 1m inside the court,Time from 1m inside the BL to BL,Time from BL to 1m behind the BL,Time from 1m to 2m behind the BL,Time from 2m to 3m behind the BL,Time more than 3m behind the BL,player_name
Rome_2023_QF_Swiatek_Rybakina,140.31666666666666,25.874683333333333,18.44,1788.7941572597265,1.7939119170984457,365,166,305,329,634,18.80467767133383,232,209,241,225,5,10,24,32,22,6,SWIATEK
Cincinnati_2023_SF_Swiatek_Gauff,169.81666666666666,30.097916666666663,17.72,2466.298274094706,1.7417710196779963,545,202,452,497,949,9.30516757523553,361,247,340,329,7,11,31,34,14,3,SWIATEK
AO_2024_R64_Swiatek_Collins,194.05,24.927216666666663,12.85,1744.2755949905034,1.474686431014823,431,198,319,324,643,11.085429409527263,323,240,275,274,5,16,37,28,12,2,SWIATEK
AO_2024_1st_Swiatek_Kenin,111.55,17.398216666666666,15.6,1077.5405521738132,1.4451327433628318,278,137,205,215,420,9.22458744438097,201,157,188,162,5,19,38,26,11,2,SWIATEK
AO_2024_R32_Swiatek_Noskova,140.23333333333332,21.331633333333333,15.21,1427.3028792243697,1.3437580437580436,381,186,320,330,650,9.705337246949345,293,196,233,245,5,16,35,29,13,3,SWIATEK
United_Cup_2024_QF_Swiatek_Kerber,70.45,9.795516666666666,13.9,873.0332355373162,1.4647982062780267,230,96,203,137,340,8.821453634900868,133,113,127,130,5,16,37,30,10,2,SWIATEK
United_Cup_2024_1st_Swiatek_Sorribes-Tormo,88.41666666666667,14.92085,16.88,1366.0810069954966,1.4655068078668685,335,100,218,317,535,9.619998103637997,233,139,207,226,8,14,40,32,5,0,SWIATEK
United_Cup_2024_R16_Swiatek_Garcia,106.3,11.108933333333333,10.45,953.9820585074614,1.3876660341555975,264,131,222,172,394,9.76982241708127,173,143,148,163,6,14,35,32,10,3,SWIATEK
United_Cup_2024_1st_Swiatek_Haddad-Maia,76.86666666666666,12.365379283333334,16.09,1131.0476595940138,1.4715034965034963,291,93,241,218,459,11.675390562423033,164,129,191,190,5,10,31,35,18,1,SWIATEK
United_Cup_2024_R32_Swiatek_Zheng,93.85,12.3641,13.17,1228.3432921842418,1.481639344262295,294,112,292,241,533,9.62219356825129,158,168,177,218,4,10,30,34,18,4,SWIATEK
Madrid_2024_F_Swiatek_Sabalenka,191.76666666666668,32.8613,17.14,2762.8252976658355,1.7968430826369546,531,236,507,419,926,12.546441917447758,362,290,388,329,2,17,33,27,15,5,SWIATEK
Madrid_2024_R16_Swiatek_Sorribes-Tormo,66.66666666666667,15.196416666666666,22.79,1287.339303559403,1.5923828125,262,76,248,194,442,10.42616952992546,189,115,184,147,8,16,39,24,10,4,SWIATEK
Madrid_2024_R32_Swiatek_Cirstea,77.58333333333333,16.579716666666666,21.37,1358.2895542242495,1.701418439716312,273,96,223,275,498,8.58273957026694,159,149,195,183,3,14,35,26,16,5,SWIATEK
Madrid_2024_SF_Swiatek_Keys,70.23333333333333,15.578466666666666,22.18,1347.6961078469265,1.757728119180633,257,95,266,222,488,9.48398170355764,164,145,200,179,6,17,33,28,14,3,SWIATEK
Madrid_2024_R64_Swiatek_Wang,76.66666666666667,13.514933333333332,17.63,1111.7828244188522,1.6690744920993228,229,101,212,139,351,8.968402031574053,167,111,164,124,4,16,40,22,13,4,SWIATEK
Madrid_2024_QF_Swiatek_Haddad-Maia,148.78333333333333,27.209866666666667,18.29,2440.272634259986,1.772840790842872,465,166,301,495,796,9.27793945950799,293,252,363,316,3,13,35,27,17,6,SWIATEK
RG_2024_F_Swiatek_Paolini,68.43333333333334,13.2014,19.29,1318.139060206389,1.7965317919075143,258,87,234,227,461,8.798985052881045,184,139,198,161,8,17,34,26,12,4,SWIATEK
