rally_duration,acceleration_max,decelerations_max,speeds_avg,speeds_max,match_id,player_name
0-5 rally shot,13.35,4.55,4.95,7.550000000000001,Rome_2023_QF_Swiatek_Rybakina,SWIATEK
5-10 rally shot,11.95,2.55,4.4,5.9,Rome_2023_QF_Swiatek_Rybakina,SWIATEK
10+ rally shot,7.6,-0.6,3.55,4.8,Rome_2023_QF_Swiatek_Rybakina,SWIATEK
0-5 rally shot,13.45,7.5,5.6,7.4,Cincinnati_2023_SF_Swiatek_Gauff,SWIATEK
5-10 rally shot,9.9,3.4000000000000004,4.5,5.5,Cincinnati_2023_SF_Swiatek_Gauff,SWIATEK
10+ rally shot,9.25,1.0,3.65,5.550000000000001,Cincinnati_2023_SF_Swiatek_Gauff,SWIATEK
0-5 rally shot,33.6,3.05,6.75,13.15,AO_2024_R64_Swiatek_Collins,SWIATEK
5-10 rally shot,14.5,3.05,5.550000000000001,6.800000000000001,AO_2024_R64_Swiatek_Collins,SWIATEK
10+ rally shot,13.75,0.8500000000000001,4.9,9.45,AO_2024_R64_Swiatek_Collins,SWIATEK
0-5 rally shot,13.15,2.6500000000000004,5.15,7.75,AO_2024_1st_Swiatek_Kenin,SWIATEK
5-10 rally shot,9.7,-0.4,4.4,6.85,AO_2024_1st_Swiatek_Kenin,SWIATEK
10+ rally shot,8.1,-0.2,3.8,5.8,AO_2024_1st_Swiatek_Kenin,SWIATEK
0-5 rally shot,8.05,3.45,4.1,5.65,AO_2024_R32_Swiatek_Noskova,SWIATEK
5-10 rally shot,7.949999999999999,2.2,4.699999999999999,6.050000000000001,AO_2024_R32_Swiatek_Noskova,SWIATEK
10+ rally shot,6.0,2.15,3.3,4.15,AO_2024_R32_Swiatek_Noskova,SWIATEK
0-5 rally shot,8.3,1.85,4.4,5.5,United_Cup_2024_QF_Swiatek_Kerber,SWIATEK
5-10 rally shot,6.800000000000001,-0.4499999999999999,3.75,5.199999999999999,United_Cup_2024_QF_Swiatek_Kerber,SWIATEK
10+ rally shot,6.85,-2.5500000000000003,2.8,3.35,United_Cup_2024_QF_Swiatek_Kerber,SWIATEK
0-5 rally shot,8.3,0.7999999999999999,3.95,5.0,United_Cup_2024_1st_Swiatek_Sorribes-Tormo,SWIATEK
5-10 rally shot,8.05,1.15,4.3,4.95,United_Cup_2024_1st_Swiatek_Sorribes-Tormo,SWIATEK
10+ rally shot,6.0,0.25,2.85,3.75,United_Cup_2024_1st_Swiatek_Sorribes-Tormo,SWIATEK
0-5 rally shot,7.75,2.5,4.25,5.35,United_Cup_2024_R16_Swiatek_Garcia,SWIATEK
5-10 rally shot,7.55,-0.95,3.65,4.65,United_Cup_2024_R16_Swiatek_Garcia,SWIATEK
10+ rally shot,3.65,-0.05,2.75,3.3,United_Cup_2024_R16_Swiatek_Garcia,SWIATEK
0-5 rally shot,9.3,1.5499999999999998,4.6,5.4,United_Cup_2024_1st_Swiatek_Haddad-Maia,SWIATEK
5-10 rally shot,8.25,0.65,4.0,5.0,United_Cup_2024_1st_Swiatek_Haddad-Maia,SWIATEK
10+ rally shot,7.6,0.5,3.55,5.0,United_Cup_2024_1st_Swiatek_Haddad-Maia,SWIATEK
0-5 rally shot,8.399999999999999,3.1,4.45,5.55,United_Cup_2024_R32_Swiatek_Zheng,SWIATEK
5-10 rally shot,7.75,0.15,3.5,4.95,United_Cup_2024_R32_Swiatek_Zheng,SWIATEK
10+ rally shot,6.9,0.45,2.95,3.7,United_Cup_2024_R32_Swiatek_Zheng,SWIATEK
0-5 rally shot,10.8,4.7,5.1,6.05,Madrid_2024_F_Swiatek_Sabalenka,SWIATEK
5-10 rally shot,11.3,3.6,4.6,6.449999999999999,Madrid_2024_F_Swiatek_Sabalenka,SWIATEK
10+ rally shot,9.5,-1.8,3.2,5.2,Madrid_2024_F_Swiatek_Sabalenka,SWIATEK
0-5 rally shot,9.25,0.3,3.6,5.1,Madrid_2024_R16_Swiatek_Sorribes-Tormo,SWIATEK
5-10 rally shot,8.75,-0.1999999999999999,4.25,5.699999999999999,Madrid_2024_R16_Swiatek_Sorribes-Tormo,SWIATEK
10+ rally shot,8.7,-1.7,4.300000000000001,6.05,Madrid_2024_R16_Swiatek_Sorribes-Tormo,SWIATEK
0-5 rally shot,10.7,2.95,4.9,5.75,Madrid_2024_R32_Swiatek_Cirstea,SWIATEK
5-10 rally shot,9.4,0.0999999999999999,4.4,5.449999999999999,Madrid_2024_R32_Swiatek_Cirstea,SWIATEK
10+ rally shot,8.85,0.3500000000000001,3.7,4.85,Madrid_2024_R32_Swiatek_Cirstea,SWIATEK
0-5 rally shot,11.75,2.05,4.5,5.9,Madrid_2024_SF_Swiatek_Keys,SWIATEK
5-10 rally shot,10.1,0.6,4.75,6.050000000000001,Madrid_2024_SF_Swiatek_Keys,SWIATEK
10+ rally shot,8.75,-1.5499999999999998,4.449999999999999,5.9,Madrid_2024_SF_Swiatek_Keys,SWIATEK
0-5 rally shot,10.85,2.8,3.95,5.85,Madrid_2024_R64_Swiatek_Wang,SWIATEK
5-10 rally shot,9.05,-1.4,3.6,4.5,Madrid_2024_R64_Swiatek_Wang,SWIATEK
10+ rally shot,8.25,-3.9,3.3,4.25,Madrid_2024_R64_Swiatek_Wang,SWIATEK
0-5 rally shot,10.2,4.0,5.1,6.15,Madrid_2024_QF_Swiatek_Haddad-Maia,SWIATEK
5-10 rally shot,10.3,-0.7,4.4,5.65,Madrid_2024_QF_Swiatek_Haddad-Maia,SWIATEK
10+ rally shot,9.95,0.0499999999999999,3.8,5.15,Madrid_2024_QF_Swiatek_Haddad-Maia,SWIATEK
0-5 rally shot,11.1,1.0,4.45,5.9,RG_2024_F_Swiatek_Paolini,SWIATEK
5-10 rally shot,9.8,2.3,4.3,6.15,RG_2024_F_Swiatek_Paolini,SWIATEK
10+ rally shot,8.35,-0.65,4.1,5.85,RG_2024_F_Swiatek_Paolini,SWIATEK
0-5 rally shot,9.35,1.15,4.2,5.65,RG_2024_R16_Swiatek_Potapova,SWIATEK
5-10 rally shot,10.2,0.3499999999999998,3.95,5.75,RG_2024_R16_Swiatek_Potapova,SWIATEK
10+ rally shot,6.7,-0.4,3.1,4.85,RG_2024_R16_Swiatek_Potapova,SWIATEK
0-5 rally shot,10.55,1.75,4.05,6.5,RG_2024_1st_Swiatek_Jeanjean,SWIATEK
5-10 rally shot,10.6,1.2,4.05,5.5,RG_2024_1st_Swiatek_Jeanjean,SWIATEK
10+ rally shot,7.199999999999999,-3.2,2.75,3.6,RG_2024_1st_Swiatek_Jeanjean,SWIATEK
0-5 rally shot,9.65,3.7,4.45,6.15,RG_2024_R32_Swiatek_Bouzkova,SWIATEK
5-10 rally shot,9.2,2.55,5.2,6.15,RG_2024_R32_Swiatek_Bouzkova,SWIATEK
10+ rally shot,9.95,-0.9,4.1,4.9,RG_2024_R32_Swiatek_Bouzkova,SWIATEK
0-5 rally shot,10.35,3.2,4.55,6.65,RG_2024_SF_Swiatek_Gauff,SWIATEK
5-10 rally shot,10.15,0.35,4.6,6.45,RG_2024_SF_Swiatek_Gauff,SWIATEK
10+ rally shot,7.05,-1.9,3.35,4.5,RG_2024_SF_Swiatek_Gauff,SWIATEK
0-5 rally shot,11.9,4.85,4.85,6.5,RG_2024_R64_Swiatek_Osaka,SWIATEK
5-10 rally shot,9.75,0.0,4.699999999999999,5.75,RG_2024_R64_Swiatek_Osaka,SWIATEK
